material_id,material_type,material_model_name,material_model_name_prefix,material_name,material_series_code,material_series_name,material_category_code,material_category_name,manufacturer_code,brand_name,product_type,feature_code,filter_type,installation_type,shipping_method_type,description,create_time,update_time
WPF_113938,FILTER,,,FILTER SET-SELF MANAGEMENT 8INCH_15M,,,WATER_PURIFIER_FILTER,Water Purifier Filter,113938,NECOA,SECONDARY,"","","",COURIER,"Self-management filter set (8-inch, 15M)",2025-02-04 00:02:54.534000,2025-02-06 08:24:49.361648
WPF_113939,FILTER,,,FILTER SET-SELF MANAGEMENT 8INCH 12INCH_45M,,,WATER_PURIFIER_FILTER,Water Purifier Filter,113939,NECOA,SECONDARY,"","","",COURIER,"Self-management filter set (8-inch, 12-inch, 45M)",2025-02-04 00:02:54.517000,2025-02-06 08:24:49.361656
WPP_3116973,PART,,,VALVE-ELBOW CHECK,,,WATER_PURIFIER_PART,Water Purifier Part,3116973,NECOA,SECONDARY,"","","",COURIER,Elbow check valve for water purification,2025-02-04 00:02:54.501000,2025-02-06 08:24:50.293725
WPP_3301213,PART,,,VALVE-CHECK,,,WATER_PURIFIER_PART,Water Purifier Part,3301213,NECOA,SECONDARY,"","","",COURIER,Check valve,2025-02-04 00:02:54.490000,2025-02-06 08:24:50.697907
WPP_3116446,PART,,,KIT-CLEANSER ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3116446,NECOA,SECONDARY,"","","",COURIER,Cleaning kit assembly,2025-02-04 00:02:54.479000,2025-02-06 08:24:50.290397
WPP_3118451,PART,,,COVER-FRONT DISPLAY ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3118451,NECOA,SECONDARY,"","","",COURIER,Front display cover,2025-02-04 00:02:54.468000,2025-02-06 08:24:50.696544
WPP_3304567,PART,,,VALVE-REGULATOR ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3304567,NECOA,SECONDARY,"","","",COURIER,Regulator valve assembly,2025-02-04 00:02:54.455000,2025-02-06 08:24:50.875097
WPP_3118449,PART,,,CONNECTOR-FITTING ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3118449,NECOA,SECONDARY,"","","",COURIER,Connector and fitting assembly,2025-02-04 00:02:54.444000,2025-02-06 08:24:50.696537
WPP_3117779,PART,,,SENSOR-COLD THERMISTOR ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117779,NECOA,SECONDARY,"","","",COURIER,Cold water thermistor sensor,2025-02-04 00:02:54.431000,2025-02-06 08:24:50.696523
WPP_3117772,PART,,,PBA-HEATER,,,WATER_PURIFIER_PART,Water Purifier Part,3117772,NECOA,SECONDARY,"","","",COURIER,Heater control board,2025-02-04 00:02:54.421000,2025-02-06 08:24:50.696508
WPP_3117814,PART,,,PBA-DISPLAY ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117814,NECOA,SECONDARY,"","","",COURIER,Display assembly board,2025-02-04 00:02:54.404000,2025-02-06 08:24:50.696530
WPP_3117185,PART,,,DECO-FAUCET,,,WATER_PURIFIER_PART,Water Purifier Part,3117185,NECOA,SECONDARY,"","","",COURIER,Decorative faucet component,2025-02-04 00:02:54.393000,2025-02-06 08:24:50.695132
WPP_3117774,PART,,,PBA-MAIN,,,WATER_PURIFIER_PART,Water Purifier Part,3117774,NECOA,SECONDARY,"","","",COURIER,Main control board,2025-02-04 00:02:54.381000,2025-02-06 08:24:50.696516
WPP_3113639,PART,,,MOTOR-FAN,,,WATER_PURIFIER_PART,Water Purifier Part,3113639,NECOA,SECONDARY,"","","",COURIER,Cooling fan motor,2025-02-04 00:02:54.366000,2025-02-06 08:24:49.369486
WPP_3118824,PART,,,SENSOR-WATER FLOW,,,WATER_PURIFIER_PART,Water Purifier Part,3118824,NECOA,SECONDARY,"","","",COURIER,Water flow sensor for purifiers,2025-02-04 00:02:54.349000,2025-02-06 08:24:50.696580
WPP_3118822,PART,,,SENSOR-WATER FLOW,,,WATER_PURIFIER_PART,Water Purifier Part,3118822,NECOA,SECONDARY,"","","",COURIER,Water flow sensor for purifiers,2025-02-04 00:02:54.327000,2025-02-06 08:24:50.696573
WPP_3111078,PART,,,TUBING-SPECIAL ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3111078,NECOA,SECONDARY,"","","",COURIER,Special tubing assembly for water purification,2025-02-04 00:02:54.215000,2025-02-06 08:24:49.364621
WP_115999,PRODUCT,CHP-3300L_GR,CHP-3300L,WESTERN RO TBD C/T Pebble Gray,WESTERN_ROCT TBD,ABC Western ROCT TBD Water Purifier,WATER_PURIFIER,Water Purifier,115999,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,RO filter with intelligent filter monitoring,2025-01-20 08:42:36.177000,2025-02-06 08:24:49.353800
WP_241262,PRODUCT,CHP-7800L_IS,CHP-7800L,WESTERN RO QA-T2 C/T Iron Silver,WESTERN_ROCT QA,ABC Western ROCT QA Water Purifier,WATER_PURIFIER,Water Purifier,241262,NECOA,PRIMARY,COLD_HOT_PURIFIED,"","",INSTALL,RO filter with intelligent filter monitoring,2025-01-20 08:42:25.212000,2025-02-06 08:24:49.353823
WP_241261,PRODUCT,CHP-7800L_BB,CHP-7800L,WESTERN RO QA-T1 C/T Bronze Beige,WESTERN_ROCT QA,ABC Western ROCT QA Water Purifier,WATER_PURIFIER,Water Purifier,241261,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,RO filter with intelligent filter monitoring,2025-01-20 08:42:00.577000,2025-02-06 08:24:49.353812
WP_543003,PRODUCT,CHP-5440N_BR,CHP-5440N,NECOA UNREG NT QA-3 Quartz Brown,NECOA_UNREG_QA,NECOA UNREG QA Water Purifier,WATER_PURIFIER,Water Purifier,543003,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-20 08:16:50.628000,2025-02-06 08:24:49.353858
WP_543002,PRODUCT,CHP-5440N_BU,CHP-5440N,NECOA UNREG NT QA-2 Icy Blue,NECOA_UNREG_QA,NECOA UNREG QA Water Purifier,WATER_PURIFIER,Water Purifier,543002,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-20 08:16:40.895000,2025-02-06 08:24:49.353847
WP_543001,PRODUCT,CHP-5440N_PG,CHP-5440N,NECOA UNREG NT QA-1 Pebble Gray,NECOA_UNREG_QA,NECOA UNREG QA Water Purifier,WATER_PURIFIER,Water Purifier,543001,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-20 08:16:27.773000,2025-02-06 08:24:49.353834
WP_765004,PRODUCT,CHP-9870N_PG,CHP-9870N,NECOA QATS2 Pebble Gray,NECOA_QATS2_ADV,NECOA QATS2 ADV Water Purifier,WATER_PURIFIER,Water Purifier,765004,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-20 08:08:44.089000,2025-02-06 08:24:49.353905
WP_765003,PRODUCT,CHP-9870N_BR,CHP-9870N,NECOA QATS2 Quartz Brown,NECOA_QATS2_ADV,NECOA QATS2 ADV Water Purifier,WATER_PURIFIER,Water Purifier,765003,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-20 08:08:32.926000,2025-02-06 08:24:49.353895
WP_765002,PRODUCT,CHP-7650N_BU,CHP-7650N,NECOA QATS1 NT Icy Blue,NECOA_QATS1,NECOA QATS1 Water Purifier,WATER_PURIFIER,Water Purifier,765002,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-20 08:08:15.996000,2025-02-06 08:24:49.353881
WP_765001,PRODUCT,CHP-7650N_PG,CHP-7650N,NECOA QATS1 NT Pebble Gray,NECOA_QATS1,NECOA QATS1 Water Purifier,WATER_PURIFIER,Water Purifier,765001,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-20 08:08:03.393000,2025-02-06 08:24:49.353871
WPP_3115490,PART,,,DOOR-FRONT INNER COVER,,,WATER_PURIFIER_PART,Water Purifier Part,3115490,NECOA,SECONDARY,"","","",COURIER,Accessory for door-front inner cover,2025-01-09 00:34:05.609000,2025-02-06 08:24:49.893433
WPP_3114535,PART,,,FITTING-REDUCER MESH ELBOW ,,,WATER_PURIFIER_PART,Water Purifier Part,3114535,NECOA,SECONDARY,"","","",COURIER,Accessory for fitting-reducer mesh elbow ,2025-01-09 00:34:03.883000,2025-02-06 08:24:49.891144
WPP_3114533,PART,,,VALVE-DIRECT FEED-NOS ASSY ,,,WATER_PURIFIER_PART,Water Purifier Part,3114533,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-direct feed-nos assy ,2025-01-09 00:34:01.623000,2025-02-06 08:24:49.891130
WPP_3114532,PART,,,CONNECTOR-CT_HT ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3114532,NECOA,SECONDARY,"","","",COURIER,Accessory for connector-ct_ht assy,2025-01-09 00:33:59.979000,2025-02-06 08:24:49.891123
WPP_3114555,PART,,,DECO-FAUCET,,,WATER_PURIFIER_PART,Water Purifier Part,3114555,NECOA,SECONDARY,"","","",COURIER,Accessory for deco-faucet,2025-01-09 00:33:58.348000,2025-02-06 08:24:49.891216
WPP_3115489,PART,,,CONNECTOR-EXTRACT ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115489,NECOA,SECONDARY,"","","",COURIER,Accessory for connector-extract assy,2025-01-09 00:33:56.952000,2025-02-06 08:24:49.893426
WPP_3114528,PART,,,VALVE-3WAY ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3114528,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-3way assy,2025-01-09 00:33:55.602000,2025-02-06 08:24:49.891116
WPP_3114527,PART,,,CONNECTOR-MT_HT ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3114527,NECOA,SECONDARY,"","","",COURIER,Accessory for connector-mt_ht assy,2025-01-09 00:33:54.023000,2025-02-06 08:24:49.891107
WPP_3212800,PART,,,BIMETAL,,,WATER_PURIFIER_PART,Water Purifier Part,3212800,NECOA,SECONDARY,"","","",COURIER,Accessory for bimetal,2025-01-09 00:33:51.888000,2025-02-06 08:24:50.697884
WPP_3115488,PART,,,TANK-HEATING ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115488,NECOA,SECONDARY,"","","",COURIER,Accessory for tank-heating assy,2025-01-09 00:33:51.866000,2025-02-06 08:24:49.893419
WPP_3115618,PART,,,PUMP-DRAIN ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115618,NECOA,SECONDARY,"","","",COURIER,Accessory for pump-drain assy,2025-01-09 00:33:49.981000,2025-02-06 08:24:49.893440
WPP_3114517,PART,,,COVER-INNO ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3114517,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-inno assy,2025-01-09 00:33:49.955000,2025-02-06 08:24:49.891091
WPP_3114516,PART,,,COVER-RO ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3114516,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-ro assy,2025-01-09 00:33:48.523000,2025-02-06 08:24:49.891074
WPP_3114515,PART,,,COVER-NEO ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3114515,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-neo assy,2025-01-09 00:33:46.752000,2025-02-06 08:24:49.891040
WPP_3115487,PART,,,BRACKET-COLD SENSOR ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115487,NECOA,SECONDARY,"","","",COURIER,Accessory for bracket-cold sensor assy,2025-01-09 00:33:44.941000,2025-02-06 08:24:49.893412
WPP_3115486,PART,,,BRACKET-SENSOR,,,WATER_PURIFIER_PART,Water Purifier Part,3115486,NECOA,SECONDARY,"","","",COURIER,Accessory for bracket-sensor,2025-01-09 00:33:43.059000,2025-02-06 08:24:49.893405
WPP_3115485,PART,,,PACKING-COLD WATER SENSOR,,,WATER_PURIFIER_PART,Water Purifier Part,3115485,NECOA,SECONDARY,"","","",COURIER,Accessory for packing-cold water sensor,2025-01-09 00:33:41.842000,2025-02-06 08:24:49.893398
WPP_3115852,PART,,,POWERCORD (WHITE),,,WATER_PURIFIER_PART,Water Purifier Part,3115852,NECOA,SECONDARY,"","","",COURIER,Accessory for powercord (white),2025-01-09 00:33:40.446000,2025-02-06 08:24:49.895062
WPP_3115851,PART,,,POWERCORD (GRAY),,,WATER_PURIFIER_PART,Water Purifier Part,3115851,NECOA,SECONDARY,"","","",COURIER,Accessory for powercord (gray),2025-01-09 00:33:40.424000,2025-02-06 08:24:49.895054
WPP_3115483,PART,,,SENSOR-LEAK,,,WATER_PURIFIER_PART,Water Purifier Part,3115483,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-leak,2025-01-09 00:33:40.401000,2025-02-06 08:24:49.893391
WPP_3117118,PART,,,MAGNETIC-SWING BAR ELECTRO,,,WATER_PURIFIER_PART,Water Purifier Part,3117118,NECOA,SECONDARY,"","","",COURIER,Accessory for magnetic-swing bar electro,2025-01-09 00:33:40.367000,2025-02-06 08:24:50.695016
WPP_3100101,PART,,,SENSOR-ICE FULL IR RECEIVE,,,WATER_PURIFIER_PART,Water Purifier Part,3100101,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-ice full ir receive,2025-01-09 00:33:38.496000,2025-02-06 08:24:49.364480
WPP_3117117,PART,,,PBA-WIFI ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117117,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-wifi assy,2025-01-09 00:33:38.469000,2025-02-06 08:24:50.695005
WPP_3117116,PART,,,TRAY ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3117116,NECOA,SECONDARY,"","","",COURIER,Accessory for tray assy (sl),2025-01-09 00:33:36.443000,2025-02-06 08:24:50.694995
WPP_3117115,PART,,,TRAY ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3117115,NECOA,SECONDARY,"","","",COURIER,Accessory for tray assy (gr),2025-01-09 00:33:35.025000,2025-02-06 08:24:50.694970
WPP_3117114,PART,,,COVER-TOP ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3117114,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-top assy (sl),2025-01-09 00:33:33.366000,2025-02-06 08:24:50.693724
WPP_3117113,PART,,,COVER-TOP ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3117113,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-top assy (gr),2025-01-09 00:33:31.610000,2025-02-06 08:24:50.693716
WPP_3117112,PART,,,COVER-SIDE R ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3117112,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side r assy (sl),2025-01-09 00:33:29.610000,2025-02-06 08:24:50.693709
WPP_3117111,PART,,,COVER-SIDE R ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3117111,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side r assy (gr),2025-01-09 00:33:27.090000,2025-02-06 08:24:50.693702
WPP_3117110,PART,,,COVER-SIDE L ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3117110,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side l assy (sl),2025-01-09 00:33:25.573000,2025-02-06 08:24:50.693695
WPP_3117109,PART,,,COVER-SIDE L ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3117109,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side l assy (gr),2025-01-09 00:33:24.270000,2025-02-06 08:24:50.693687
WPP_3113928,PART,,,SPEAKER-MODULE,,,WATER_PURIFIER_PART,Water Purifier Part,3113928,NECOA,SECONDARY,"","","",COURIER,Accessory for speaker-module,2025-01-09 00:33:22.717000,2025-02-06 08:24:49.369502
WPP_3117108,PART,,,PBA-FRONT,,,WATER_PURIFIER_PART,Water Purifier Part,3117108,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-front,2025-01-09 00:33:22.693000,2025-02-06 08:24:50.693599
WPP_3117107,PART,,,COVER-FRONT DISPLAY ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3117107,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front display assy (sl),2025-01-09 00:33:21.059000,2025-02-06 08:24:50.693591
WPP_3117106,PART,,,COVER-FRONT DISPLAY ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3117106,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front display assy (gr),2025-01-09 00:33:19.295000,2025-02-06 08:24:50.693585
WPP_3117105,PART,,,COVER-FRONT ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3117105,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front assy (sl),2025-01-09 00:33:17.287000,2025-02-06 08:24:50.693578
WPP_3117104,PART,,,COVER-FRONT ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3117104,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front assy (gr),2025-01-09 00:33:15.961000,2025-02-06 08:24:50.693571
WPP_3117103,PART,,,COVER-INNER R ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3117103,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-inner r assy (sl),2025-01-09 00:33:14.916000,2025-02-06 08:24:50.693563
WPP_3117102,PART,,,COVER-INNER R ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3117102,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-inner r assy (gr),2025-01-09 00:33:13.346000,2025-02-06 08:24:50.693555
WPP_3117101,PART,,,COVER-INNER L ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3117101,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-inner l assy (sl),2025-01-09 00:33:11.617000,2025-02-06 08:24:50.693549
WPP_3117100,PART,,,COVER-INNER L ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3117100,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-inner l assy (gr),2025-01-09 00:33:10.243000,2025-02-06 08:24:50.693541
WPP_3117099,PART,,,COVER-REAR ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3117099,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-rear assy (sl),2025-01-09 00:33:08.919000,2025-02-06 08:24:50.693534
WPP_3117098,PART,,,COVER-REAR ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3117098,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-rear assy (gr),2025-01-09 00:33:06.781000,2025-02-06 08:24:50.693527
WPP_3117097,PART,,,PBA-SIDE HUB,,,WATER_PURIFIER_PART,Water Purifier Part,3117097,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-side hub,2025-01-09 00:33:05.476000,2025-02-06 08:24:50.693520
WPP_3117096,PART,,,EMI FILTER,,,WATER_PURIFIER_PART,Water Purifier Part,3117096,NECOA,SECONDARY,"","","",COURIER,This filter enhances water purity,2025-01-09 00:33:04.216000,2025-02-06 08:24:50.693513
WPP_3117095,PART,,,COVER-PBA SIDE,,,WATER_PURIFIER_PART,Water Purifier Part,3117095,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-pba side,2025-01-09 00:33:02.661000,2025-02-06 08:24:50.693506
WPP_3117094,PART,,,PBA-HUB ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117094,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-hub assy,2025-01-09 00:33:01.420000,2025-02-06 08:24:50.693499
WPP_3117093,PART,,,COVER-MAIN PBA ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117093,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-main pba assy,2025-01-09 00:32:59.480000,2025-02-06 08:24:50.693492
WPP_3117092,PART,,,PBA-SMPS,,,WATER_PURIFIER_PART,Water Purifier Part,3117092,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-smps,2025-01-09 00:32:57.495000,2025-02-06 08:24:50.693485
WPP_3117091,PART,,,PBA-MAIN,,,WATER_PURIFIER_PART,Water Purifier Part,3117091,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-main,2025-01-09 00:32:55.869000,2025-02-06 08:24:50.693478
WPP_3117090,PART,,,CAP-MAIN TANK ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117090,NECOA,SECONDARY,"","","",COURIER,Accessory for cap-main tank assy,2025-01-09 00:32:54.181000,2025-02-06 08:24:50.693470
WPP_3117089,PART,,,TANK-DRAIN ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117089,NECOA,SECONDARY,"","","",COURIER,Accessory for tank-drain assy,2025-01-09 00:32:52.287000,2025-02-06 08:24:50.693462
WPP_3117084,PART,,,COVER-MAIN FRAME ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117084,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-main frame assy,2025-01-09 00:32:50.775000,2025-02-06 08:24:50.693454
WPP_3117083,PART,,,BRACKET-REAR,,,WATER_PURIFIER_PART,Water Purifier Part,3117083,NECOA,SECONDARY,"","","",COURIER,Accessory for bracket-rear,2025-01-09 00:32:49.326000,2025-02-06 08:24:50.693445
WPP_3116117,PART,,,SCREW-ICE FEEDER ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3116117,NECOA,SECONDARY,"","","",COURIER,Accessory for screw-ice feeder assy,2025-01-09 00:32:47.991000,2025-02-06 08:24:49.896389
WPP_3117082,PART,,,FITTING-UNIQUE REDUCER STEM ELBOW,,,WATER_PURIFIER_PART,Water Purifier Part,3117082,NECOA,SECONDARY,"","","",COURIER,Accessory for fitting-unique reducer stem elbow,2025-01-09 00:32:46.681000,2025-02-06 08:24:50.693432
WPP_3117081,PART,,,TANK-INNER L,,,WATER_PURIFIER_PART,Water Purifier Part,3117081,NECOA,SECONDARY,"","","",COURIER,Accessory for tank-inner l,2025-01-09 00:32:43.535000,2025-02-06 08:24:50.693392
WPP_3117080,PART,,,TANK-INNER R,,,WATER_PURIFIER_PART,Water Purifier Part,3117080,NECOA,SECONDARY,"","","",COURIER,Accessory for tank-inner r,2025-01-09 00:32:42.005000,2025-02-06 08:24:50.295104
